sentence_id;sentence;y_true;y_pred;correct;p_true;p_true_rank;confidence;margin;gap;entropy
6367;Lutz Tavern is a bar in the Woodstock neighborhood of Portland Oregon in the United States.;0;6;0;0.056407586;2;0.9416196;0.885212;0.885212;0.23465589
6368;Melanophylla is a genus of flowering plants endemic to Madagascar.;10;10;1;0.9999182;1;0.9999182;0.9998607;0.0;0.0009602036
6369;Lycidocerus fallax is a species of beetle in the family Cerambycidae the only species in the genus Lycidocerus.;9;9;1;0.99998355;1;0.99998355;0.99998075;0.0;0.0002392374
6370;Chris Lent (born March 15 1988) is an American drummer and keyboardist formerly a member of the post-hardcore band From First to Last and of the experimental metal band I Set My Friends On Fire.;2;2;1;0.99973506;1;0.99973506;0.9996571;0.0;0.003020133
6371;Colin Walker (born July 7 1929 in Stapleford England) is an English former footballer.;3;3;1;0.99993026;1;0.99993026;0.9998958;0.0;0.00086207833
6372;The Dancing Bulbophyllum (Bulbophyllum saltatorium) is a species of orchid.;10;10;1;0.9999602;1;0.9999602;0.99995255;0.0;0.00053769513
6373;Barrow Hill Roundhouse & Railway Centre until 1948 known as Staveley Roundhouse & Train Centre is a former Midland Railway roundhouse in Barrow Hill near Staveley and Chesterfield Derbyshire (grid reference SK413754).;6;6;1;0.99989307;1;0.99989307;0.9998612;0.0;0.0013070895
6374;Haswell Grange was a monastery in County Durham England.;6;6;1;0.9998627;1;0.9998627;0.99982953;0.0;0.0016703373
6375;USS Westmoreland (APA-104) was a Bayfield-class attack transport that served with the US Navy during World War II.Westmoreland was laid down under a Maritime Commission contract (MC hull 872) on 8 December 1943 at Pascagoula Mississippi by Ingalls Shipbuilding launched on 28 April 1944 and placed in reduced commission for ferrying purposes on 12 July 1944.;5;5;1;0.99997663;1;0.99997663;0.9999731;0.0;0.0003288784
6376;The Incredible Journey of Doctor Meg Laurel is a 1979 television film directed by Guy Green.;12;12;1;0.9999548;1;0.9999548;0.9999369;0.0;0.0005885328
6377;Klamath Union High School is a public high school located in Klamath Falls Oregon United States.;1;1;1;0.99987113;1;0.99987113;0.99981546;0.0;0.0015214968
6378;Potamon algeriense is a freshwater crab found in North Africa.;9;9;1;0.9999838;1;0.9999838;0.99998105;0.0;0.00023498932
6379;Flabellina falklandica is a species of sea slug an aolid nudibranch a marine gastropod mollusk in the family Flabellinidae.;9;9;1;0.9999833;1;0.9999833;0.9999807;0.0;0.00024092109
6380;Rajiv Malhotra (born September 15 1950) is an Indian-American entrepreneur who after a career in the computer and telecom industries took early retirement in 1995 to found The Infinity Foundation through which he has promoted philanthropic and educational activities in the area of Hinduism studies.;2;4;0;0.020661173;2;0.9675069;0.9468457;0.9468457;0.17767803
6381;Eutheiaplusia is a genus of moths of the Noctuidae family.;9;9;1;0.99998426;1;0.99998426;0.9999819;0.0;0.00022781125
6382;Stephen Harrigan is an American writer known primarily for his 2000 historical novel The Gates of the Alamo.;2;2;1;0.9994825;1;0.9994825;0.99911004;0.0;0.0050506676
6383;The Oldershaw O-2 officially registered as the Oldershaw Jana-Linn O-2 is an American high-wing single seat V-tailed glider that was designed and built by Vernon Oldershaw.;5;5;1;0.9999778;1;0.9999778;0.99997425;0.0;0.00031296423
6384;Yoshishigea is a genus of sea snails marine gastropod mollusks in the family Pyramidellidae the pyrams and their allies.;9;9;1;0.99998367;1;0.99998367;0.999981;0.0;0.000236196
6385;Promised Woman is a 1975 Australian film from director Tom Cowan.;12;12;1;0.99994063;1;0.99994063;0.9999108;0.0;0.00074619957
6386;Burgruine Schaumburg is a castle in Carinthia Austria.;6;6;1;0.9998735;1;0.9998735;0.9998366;0.0;0.0015308183
6387;Brian Scott Salonen (born July 29 1961 in Glasgow Montana) is a former American football tight end who played two seasons for the Dallas Cowboys in the National Football League.;3;3;1;0.9999392;1;0.9999392;0.999919;0.0;0.0007694583
6388;Raaja Raajathan is a 1989 Tamil-language Indian feature film directed by Ramdass starring Ramarajan and Gouthami in lead roles.;12;12;1;0.99992764;1;0.99992764;0.9998877;0.0;0.0008867744
6389;Clidicus is a rove beetle genus in the family Staphylinidae.;9;9;1;0.99998426;1;0.99998426;0.99998146;0.0;0.00022776226
6390;The Greatest Hits is a 2003 Lulu album charting her 40-year career in music from 1964's UK Top Ten Hit Shout through 2002's We've Got Tonight a UK Top 5 duet with Ronan Keating.;11;11;1;0.99997723;1;0.99997723;0.99997425;0.0;0.00032238275
6391;Jasmyne Spencer (born August 27 1990) is an American soccer forward currently playing for Washington Spirit in the National Women's Soccer League.;3;3;1;0.99992263;1;0.99992263;0.99990416;0.0;0.0009901506
6392;John Joseph Miller (born February 1 1934 in Lowell Massachusetts) is a former American football offensive and defensive lineman in the National Football League for the Washington Redskins and the Green Bay Packers.;3;3;1;0.9999263;1;0.9999263;0.9998907;0.0;0.00090607995
6393;Kessler's loach (Paraschistura kessleri) is a species of stone loach found in the countries of Iran Afghanistan and Pakistan.;9;9;1;0.9999839;1;0.9999839;0.99998134;0.0;0.00023200153
6394;The North Pinyon Mountains are a mountain range in San Diego County California USA.;7;7;1;0.99995816;1;0.99995816;0.99995154;0.0;0.00056555803
6395;Sir Jonathan Stephen Cunliffe CB (born 2 June 1953) is a senior British civil servant.;4;4;1;0.99926585;1;0.99926585;0.99867845;0.0;0.00666931
6396;Red Alone is a solo piano album by jazz musician Red Garland recorded in 1960 and released the same year on Prestige Records originally as part of the Moodsville series.;11;11;1;0.9999758;1;0.9999758;0.9999727;0.0;0.00034240424
6397;Shirdi Ke Sai Baba is a 1977 Bollywood film directed by Ashok V. Bhushan.;12;12;1;0.9999503;1;0.9999503;0.9999252;0.0;0.0006349832
6398;Kadathankudi is a village in the Pattukkottai taluk of Thanjavur district Tamil Nadu India.;8;8;1;0.9999738;1;0.9999738;0.9999647;0.0;0.00035918655
6399;Piptadenia a genus of tropical shrubs and trees of the legume family.;10;10;1;0.99996924;1;0.99996924;0.9999603;0.0;0.00041809675
6400;Ronald Raymond Cowell is a former Democratic member of the Pennsylvania House of Representatives.;4;4;1;0.9999298;1;0.9999298;0.9999129;0.0;0.00090792426
6401;Jean P. Sasson (born 1950Troy Alabama United States) (Sasson is Hebrew for happiness) is an American writer whose work mainly centers around women in the Middle East.;2;2;1;0.99987125;1;0.99987125;0.9998222;0.0;0.0015392414
6402;Matt Barrett is a former Democratic member of the Ohio House of Representatives who represented the 58th District from 2007 to 2008.;4;4;1;0.9999299;1;0.9999299;0.9999124;0.0;0.0009028425
6403;Hypodoxa is a genus of moth in the family Geometridae.;9;9;1;0.99998474;1;0.99998474;0.99998236;0.0;0.00022175576
6404;Vengoor West is a village in Ernakulam district in the Indian state of Kerala.;8;8;1;0.99996805;1;0.99996805;0.99995625;0.0;0.00043033116
6405;The New Hanover Township School is an elementary school in Burlington County New Jersey United States.;1;1;1;0.99771714;1;0.99771714;0.9955858;0.0;0.017033005
6406;Kenny Aird (born 13 April 1947 in Glasgow) is a Scottish former footballer who played for Celtic St. Mirren St. Johnstone Hearts Toronto Metros and Arbroath.;3;3;1;0.99994135;1;0.99994135;0.99992037;0.0;0.0007490228
6407;Haplocalymma is a genus of flowering plants in the daisy family.;10;10;1;0.9999702;1;0.9999702;0.99996465;0.0;0.00041302215
6408;Fausta is a genus of flies in the family Tachinidae.;9;9;1;0.9999831;1;0.9999831;0.9999804;0.0;0.00024367645
6409;The McDonnell Douglas X-36 Tailless Fighter Agility Research Aircraft was a subscale prototype jet designed to fly without the traditional tail surfaces used on most aircraft.;5;5;1;0.9999757;1;0.9999757;0.9999712;0.0;0.0003419745
6410;The Scarlet Brotherhood is a regional sourcebook for the Greyhawk campaign setting for the Dungeons & Dragons fantasy role-playing game.;13;13;1;0.99992764;1;0.99992764;0.9999116;0.0;0.0009354983
6411;The Flintstones is a 1994 American comedy film directed by Brian Levant and written by Tom S. Parker Jim Jennewein and Steven E. de Souza.;12;12;1;0.9999517;1;0.9999517;0.9999326;0.0;0.0006254839
6412;Beymelek is a village in the District of Demre Antalya Province Turkey.;8;8;1;0.99997103;1;0.99997103;0.9999607;0.0;0.00039428886
6413;Ultrajapyx is a genus of diplurans in the family Japygidae.;9;9;1;0.9999851;1;0.9999851;0.9999828;0.0;0.00021679595
6414;The Lockheed Model 34 Big Dipper was an American two-seat monoplane designed and built by Lockheed at Burbank for research only one was built.;5;5;1;0.99997926;1;0.99997926;0.9999763;0.0;0.00029551703
6415;Vexillum alvinobalani is a species of small sea snail marine gastropod mollusk in the family Costellariidae the ribbed miters.;9;9;1;0.9999844;1;0.9999844;0.99998206;0.0;0.0002269308
6416;The American Apartment Building is a building complex located in northwest Portland Oregon listed on the National Register of Historic Places.;6;6;1;0.9999124;1;0.9999124;0.9998913;0.0;0.0011086151
6417;Seven Days Sports is a weekly newspaper published in Burma.;13;13;1;0.9995881;1;0.9995881;0.99928427;0.0;0.0041000117
6418;Cornicacoecia is a genus of moths belonging to the subfamily Tortricinae of the family Tortricidae.;9;9;1;0.99998343;1;0.99998343;0.99998087;0.0;0.00023974534
6419;Anasimyia transfuga is a European species of hoverfly.;9;9;1;0.9999844;1;0.9999844;0.99998164;0.0;0.00022542503
6420;Poaephyllum is a genus of flowering plants from the orchid family Orchidaceae.;10;10;1;0.9999659;1;0.9999659;0.99995327;0.0;0.0004571654
6421;Ashwini Kumar is a retired IPS officer and the Governor of the Indian state of Nagaland having briefly served as Governor of Manipur during 2013.He was the DGP of Himachal Pradesh from August 2006 to July 2008 and had worked as the Director of CBI form 2 August 2008 to 30 November 2010.;4;4;1;0.9999168;1;0.9999168;0.99989074;0.0;0.0010327727
6422;City News is an independent American comedy film written and directed by David Fishelson and Zoe Zinman in New York City in 1983 which was nationally broadcast on PBS in 1984 exhibited theatrically in the U.S. and Canada in 1983 and selected for 12 international film festivals (winning at 3) in 1983-4.;12;12;1;0.99994826;1;0.99994826;0.9999265;0.0;0.0006657831
6423;Angel Enforcers (Chinese: Wong ga fei fung) is a 1989 Hong Kong action film directed by Godfrey Ho and starring Pan Pan Yeung and Pauline Wong in which female agents battle a gang of diamond thieves.;12;12;1;0.99995255;1;0.99995255;0.99993277;0.0;0.0006154409
6424;Conduct Zero (also known as No Manners) is a 2002 South Korean film directed by Jo Geun-sik.;12;12;1;0.99994516;1;0.99994516;0.9999166;0.0;0.00069063756
6425;Ghulam Nabi Azad (born 7 March 1949 in Jammu and Kashmir India) is an Indian politician from the Indian National Congress and the current Minister of Health and Family WelfareHe was the Parliamentary Affairs Minister of India in the government of Prime Minister Manmohan Singh until 27 October 2005 when he was appointed as the Chief Minister of Jammu and Kashmir.;4;4;1;0.9999242;1;0.9999242;0.99990386;0.0;0.00095937174
6426;Atacta is a genus of flies in the family Tachinidae.;9;9;1;0.99998224;1;0.99998224;0.9999792;0.0;0.00025478855
6427;Liquid Robotics is an ocean data services provider and developer of the Wave Glider an autonomous environmentally powered ocean-going platform for gathering and remotely transmitting information about the surface of the ocean such as water temperature and the atmospheric conditions above such as wind speed.;0;0;1;0.99970406;1;0.99970406;0.9995949;0.0;0.0031917866
6428;Said Juma Nkumba (born 17 April 1962) is a Tanzanian CCM politician and Member of Parliament for Sikonge constituency since 2000.;4;4;1;0.99991727;1;0.99991727;0.99989194;0.0;0.0010387732
6429;Steven T. Steve Street is a Democratic member of the South Dakota House of Representatives representing District 4 since 2005.;4;4;1;0.99992883;1;0.99992883;0.99991375;0.0;0.0009201782
6430;The Circuit is a 2008 TV film starring Michelle Trachtenberg Billy Campbell Paul Rae Drew Fuller and Maurice Dean Wint originally airing on June 8 2008 on the ABC Family channel.;12;12;1;0.9999449;1;0.9999449;0.99992085;0.0;0.0007047015
6431;Poison Greatest Video Hits is the fifth DVD/video from the rock band Poison released in 2001.;11;11;1;0.9999443;1;0.9999443;0.9999085;0.0;0.00068419054
6432;Thompson Rivers University Faculty of Law is the graduate school of law of Thompson Rivers University in Kamloops British Columbia Canada.;1;1;1;0.99974614;1;0.99974614;0.9995898;0.0;0.0027322585
6433;Fire It Up is an EP released by Kid Rock in 1993.;11;11;1;0.9999802;1;0.9999802;0.9999778;0.0;0.00028430333
6434;Basic High School is a nine-month public high school that is part of the Clark County School District and was the first High School in Henderson Nevada.;1;1;1;0.9998375;1;0.9998375;0.99973845;0.0;0.0018167761
6435;Dancing on Coral is a Miles Franklin Award winning novel by Australian author Glenda Adams.;13;13;1;0.99974483;1;0.99974483;0.9995917;0.0;0.0027380078
6436;Thomas Brooks Fletcher (October 10 1879 - July 1 1945) was a U.S.;4;4;1;0.99985135;1;0.99985135;0.9997964;0.0;0.0017499584
6437;Lalgarh Palace is a palace in Bikaner in the Indian state of Rajasthan built for Sir Ganga Singh Maharaja of Bikaner between 1902 and 1926.;6;6;1;0.9998635;1;0.9998635;0.9998152;0.0;0.0016309331
6438;Under A Dark Sky is a progressive rock album by Uli Jon Roth featuring Mark Boals and Liz Vandall on vocals.;11;11;1;0.9999802;1;0.9999802;0.9999778;0.0;0.00028277584
6439;The Union Christian College Aluva (a.k.a. UC College) is one of the prominent educational institutions in Kerala India.;1;1;1;0.99850625;1;0.99850625;0.9976193;0.0;0.012768015
6440;Hellenic College and the Holy Cross Greek Orthodox School of Theology (HCHC) is an Orthodox Christian liberal arts college and seminary in Brookline Massachusetts.;1;1;1;0.9997143;1;0.9997143;0.99955124;0.0;0.0029796106
6441;Demeijerea is a genus of European non-biting midges in the subfamily Chironominae of the bloodworm family Chironomidae.;9;9;1;0.99998355;1;0.99998355;0.9999809;0.0;0.00023785043
6442;The Adrian R-III School District is a public school district in Bates County Missouri United States based in Adrian Missouri.;1;1;1;0.9998054;1;0.9998054;0.9996639;0.0;0.0020821192
6443;Natica canariensis is a species of predatory sea snail a marine gastropod mollusk in the family Naticidae the moon snails.;9;9;1;0.9999844;1;0.9999844;0.9999819;0.0;0.00022738005
6444;Lucien Sergi (born September 20 1971) is a former professional footballer who played as a right-back.;3;3;1;0.9999324;1;0.9999324;0.9999064;0.0;0.0008406984
6445;Born to Be Alive is a 1979 album by French singer Patrick Hernandez and also a song on this album.;11;11;1;0.9999794;1;0.9999794;0.9999768;0.0;0.00029399473
6446;Tragedy Rocks is the debut album by British indie band The Crimea released in 2005.;11;11;1;0.99998;1;0.99998;0.9999776;0.0;0.00028733833
6447;Orchard Wyndham near Williton Somerset England is a former manor and historic manor house parts of which date from medieval times.;6;6;1;0.99976784;1;0.99976784;0.99968475;0.0;0.0026240181
6448;The mountain whitefish (Prosopium williamsoni) is one of the most widely distributed salmonid fish of western North America.;9;9;1;0.999977;1;0.999977;0.99997365;0.0;0.00032505576
6449;Urgency is the fourth album by Bellingham Washington indie rock band The Pale Pacific (formerly The Pale).;11;11;1;0.99997854;1;0.99997854;0.99997574;0.0;0.00030526976
6450;Tribute to uns selbst is an album by German heavy metal band Knorkator released in 2000.;11;11;1;0.99997807;1;0.99997807;0.99997544;0.0;0.00031078406
6451;Thrill Power Overload or TPO is a book about the history of the British comic 2000 AD written by David Bishop one of its editors.;13;13;1;0.9998909;1;0.9998909;0.9998523;0.0;0.0013241287
6452;The Last Posse is a 1953 American western film directed by Alfred L. Werker.;12;12;1;0.9999567;1;0.9999567;0.9999387;0.0;0.0005693172
6453;Bulbophyllum catenulatum is a species of orchid in the genus Bulbophyllum.;10;10;1;0.9999604;1;0.9999604;0.99995506;0.0;0.0005371922
6454;Greatest Hits is a best of album by the French Rumba Catalana band Gipsy Kings which was released in 1994 in Europe.;11;11;1;0.9999808;1;0.9999808;0.99997866;0.0;0.000276946
6455;Jooriland River a perennial river that is part of the Hawkesbury-Nepean catchment is located in the Central Tablelands and Macarthur regions of New South Wales Australia.;7;7;1;0.9999466;1;0.9999466;0.9999346;0.0;0.0007074583
6456;Bulbophyllum floribundum is a species of orchid in the genus Bulbophyllum.;10;10;1;0.9999627;1;0.9999627;0.99995774;0.0;0.00050977065
6457;Sanen River is a river in southern Java Indonesia.;7;7;1;0.99995327;1;0.99995327;0.9999449;0.0;0.0006251018
6458;The Joker or Spotted Joker (Byblia ilithyia) is a species of nymphalid butterfly found in parts of Africa and Asia.;9;9;1;0.99998295;1;0.99998295;0.99998;0.0;0.00024727875
6459;Ruscarius is a genus of sculpins native to the eastern Pacific Ocean.;9;9;1;0.99998426;1;0.99998426;0.9999818;0.0;0.0002293046
6460;Henry W. Cushman was an American politician who served as the 18th Lieutenant Governor for the Commonwealth of Massachusetts from 1851 to 1853.;4;4;1;0.99992037;1;0.99992037;0.99990165;0.0;0.0010216407
6461;Vitex trifolia (simpleleaf chastetree) is a large coastal shrub or small tree.;10;10;1;0.9999511;1;0.9999511;0.99994266;0.0;0.00065137533
6462;James Curtis (4 July 1907 - 1977) was a British author who was best known for his novels They Drive By Night and There Ain't No Justice both of which were made into feature films.;2;2;1;0.9998988;1;0.9998988;0.9998685;0.0;0.0012408807
6463;Scolymus maculatus (spotted golden thistle or spotted oyster thistle) is an annual plant in the family Asteraceae native to the Mediterranean region in southern Europe southwest Asia and northern Africa and also the Canary Islands.;10;10;1;0.99996686;1;0.99996686;0.99996173;0.0;0.00045617716
6464;Lake Wales High School is a high school located in Lake Wales Florida serving the city of Lake Wales and nearby communities such as Frostproof Florida Dundee Florida and Winter Haven Florida.;1;1;1;0.9998136;1;0.9998136;0.9997448;0.0;0.00209987
6465;Tiffany Tower is a 183-metre (600 ft) skyscraper designed by WS Atkins & Partners and completed in 2009 in the Jumeirah Lake Towers development zone of Dubai United Arab Emirates.;6;6;1;0.9998721;1;0.9998721;0.9998391;0.0;0.0015592072
6466;Montana Rifle Company is an American company that designs manufactures and distributes rifles rifle actions barrels and provides gunsmith services.;0;0;1;0.99981683;1;0.99981683;0.9997408;0.0;0.00212852
6467;Something in the Water is a 2008 Australian documentary film written and directed by Aidan O'Bryan.;12;12;1;0.9999509;1;0.9999509;0.99992824;0.0;0.0006312862
6468;The ACS-100 Sora is a Brazilian two-seat Light Sport Aircraft designed by Advanced Composites Solutions.;5;5;1;0.9999747;1;0.9999747;0.9999708;0.0;0.00035562206
6469;HMIS Bengal (J243) was a Bathurst class corvette of the Royal Indian Navy (RIN) where she served during World War II.;5;5;1;0.9999759;1;0.9999759;0.999972;0.0;0.0003389427
6470;Saeed Ghadami (born April 3 1992) is an Iranian Footballer Midfielder who currently plays for Damash and is member of Iran national under-23 football team.;3;3;1;0.9999492;1;0.9999492;0.99993396;0.0;0.000661551
6471;The Piedmont Unified School District (PUSD) comprises the seven schools in the city of Piedmont California.;1;1;1;0.9998876;1;0.9998876;0.99984837;0.0;0.0013586578
6472;Neochloris is a genus of algae in the family Chlorococcaceae.;10;10;1;0.9999665;1;0.9999665;0.999962;0.0;0.00046125377
6473;Bulbophyllum astelidum is a species of orchid in the genus Bulbophyllum.;10;10;1;0.9999616;1;0.9999616;0.9999565;0.0;0.00052291283
6474;William W. Martin (born in London) was a professional footballer who played for Huddersfield Town.;3;3;1;0.9999428;1;0.9999428;0.9999221;0.0;0.000732137
6475;Hillcrest High School is a public co-educational high school in Hillcrest near Durban in KwaZulu-Natal South Africa.;1;1;1;0.99988663;1;0.99988663;0.99986124;0.0;0.0014117463
6476;Llew Ashcroft (born 10 July 1921) is a footballer who played as an outside right for Flint Town and Tranmere Rovers.;3;3;1;0.9999325;1;0.9999325;0.9999001;0.0;0.00083955686
6477;Testudovolva pulchella is a species of sea snail a marine gastropod mollusk in the family Ovulidae the ovulids cowry allies or false cowries.;9;9;1;0.99998426;1;0.99998426;0.9999819;0.0;0.00022901312
6478;Strings is an EP recording by Kristin Hersh released in 1994 (see 1994 in music).;11;11;1;0.99998045;1;0.99998045;0.999978;0.0;0.00027859025
6479;Terry Riley: Cadenza on the Night Plain is a studio album by the Kronos Quartet the first album-length recording of a collaboration between the quartet and American composer Terry Riley.;11;11;1;0.9999734;1;0.9999734;0.9999702;0.0;0.00037149902
6480;Molly Rachel Jenson (born March 20 1979) is a singer/songwriter from San Diego California.;2;2;1;0.9999026;1;0.9999026;0.9998793;0.0;0.0012105908
6481;Arthur Warren Overmyer (May 31 1879 - March 8 1952) was a U.S. Representative from Ohio and a judge on the Ohio Court of Appeals.;4;4;1;0.9999083;1;0.9999083;0.99987984;0.0;0.0011486311
6482;Croton triacros is a species of plants of the genus Croton and the family of Euphorbiaceae found in north-east Queensland.;10;10;1;0.99996376;1;0.99996376;0.9999483;0.0;0.00048015654
6483;Shiddapurwadi is a village in Belgaum district in the southwestern state of Karnataka India.;8;8;1;0.99997306;1;0.99997306;0.9999634;0.0;0.00036936993
6484;Steven John Rushton (born 30 October 1987[citation needed] Chertsey Surrey England) is a British solo artist and formerly bassist for the pop punk band Son of Dork.;2;2;1;0.99988186;1;0.99988186;0.9998551;0.0;0.0014471967
6485;Ita Ekpeyong (or Ekpenyong) is a Nigerian security officer who was appointed Director General of the State Security Service after Afakriya Gadzama was dismissed on 7 September 2010 by President Goodluck Jonathan.;4;4;1;0.9999238;1;0.9999238;0.99990714;0.0;0.00097594404
6486;Remixed is the third album released by the classical crossover string quartet bond.;11;11;1;0.9999769;1;0.9999769;0.999974;0.0;0.00032736216
6487;Brother Jug!' is an album by saxophonist Gene Ammons recorded in 1969 and released on the Prestige label.;11;11;1;0.9999753;1;0.9999753;0.9999721;0.0;0.00034930112
6488;Brondi is a telecommunications company established in Italy by Lorenzo Brondi in 1935 to produce telephones in the postwar years.;0;0;1;0.9997849;1;0.9997849;0.99973613;0.0;0.0025006407
6489;El Castillo de los monstruos is a 1964 Argentine film.;12;12;1;0.99993217;1;0.99993217;0.99989796;0.0;0.0008406801
6490;Dead Air is a Scottish novel by Iain Banks published in 2002.;13;13;1;0.99922585;1;0.99922585;0.9985556;0.0;0.006851889
6491;The Dresleuca River is a tributary of the Sitna River in Romania.;7;7;1;0.99996555;1;0.99996555;0.99996;0.0;0.0004726329
6492;The Ga-Selati River or Selati River (Afrikaans: Selatirivier) is a river in Limpopo South Africa.;7;7;1;0.9999287;1;0.9999287;0.99991167;0.0;0.00091955106
6493;Jacksonville High School (JHS) is a high school located in Jacksonville North Carolina for students in grades nine through twelve.;1;1;1;0.99986756;1;0.99986756;0.99981785;0.0;0.0015549595
6494;Willis Lake Cape Breton is a lake of Richmond County in north-eastern Nova Scotia Canada.;7;7;1;0.99995947;1;0.99995947;0.99995124;0.0;0.0005478074
6495;En Selvame is a 1985 Tamil-language Indian feature film directed by S. P. Muthuraman starring Suman and Ambika in lead roles.;12;12;1;0.9999342;1;0.9999342;0.99989754;0.0;0.00081213214
6496;Sala is a village in and the center of Sala municipality Latvia.;8;8;1;0.9999491;1;0.9999491;0.9999284;0.0;0.00065084925
6497;Mustrak is a village in the municipality of Svilengrad in Haskovo Province in southern Bulgaria.;8;8;1;0.99995995;1;0.99995995;0.9999411;0.0;0.00052421994
6498;Dr. John Johnstone was the 32nd Mayor of New York City from 1714 to 1719.;4;4;1;0.99989736;1;0.99989736;0.99986625;0.0;0.0012785313
6499;Benthobia is a genus of sea snails marine gastropod mollusks in the family Pseudolividae.;9;9;1;0.9999845;1;0.9999845;0.99998206;0.0;0.00022516416
6500;Flabellina evelinae is a species of sea slug an aolid nudibranch a marine gastropod mollusk in the family Flabellinidae.;9;9;1;0.9999833;1;0.9999833;0.9999806;0.0;0.00024162844
6501;Dry Creek is a 47.1-mile-long (75.8 km) stream in northern California which runs from the Sierra Nevada to the Mokelumne River west of Galt.;7;7;1;0.9999596;1;0.9999596;0.9999521;0.0;0.00054862583
6502;The B.C. Era Deuce EP is an EP by American rapper Bobby Creekwater released under BGOV/Shady/Interscope and proceeded by The B.C. Era EP the album contains eleven tracks almost all produced by himself and D. Focis only one song was produced by Junior Varsity.;11;11;1;0.9999696;1;0.9999696;0.9999662;0.0;0.00042228308
6503;Ortopla is a genus of moths of the Noctuidae family.;9;9;1;0.9999846;1;0.9999846;0.9999824;0.0;0.0002240212
6504;St. Thomas' Anglican Church is located in Brooklin Ontario in the Town of Whitby.;6;6;1;0.9998938;1;0.9998938;0.9998574;0.0;0.0013097118
6505;William Merritt Chase Homestead is a historic home located at Shinnecock Hills in Suffolk County New York.;6;6;1;0.99990404;1;0.99990404;0.9998751;0.0;0.0011961645
6506;Ansty Preceptory was a medieval monastic house in Wiltshire England.;6;6;1;0.9998876;1;0.9998876;0.9998499;0.0;0.0013847192
6507;The Acme Bread Company (also known as Acme Bread) is a Berkeley California-based bakery that is one of the pioneers of the San Francisco Bay Area's Bread Revolution which in turn created the modern artisan bread movement in America and remains a benchmark for commercial handmade bread.;0;0;1;0.99941504;1;0.99941504;0.99910694;0.0;0.0057929642
6508;The Little Arte River is a perennial river of the Bemm River catchment located in the East Gippsland region of the Australian state of Victoria.;7;7;1;0.999959;1;0.999959;0.9999509;0.0;0.0005547544
6509;Spectracanthicus is a genus of suckermouth armored catfishs endemic to Brazil.;9;9;1;0.999984;1;0.999984;0.9999817;0.0;0.00023270599
6510;Close to the Edge is the fifth studio album (sixth overall) by the American alternative rock band Blessid Union of Souls released on September 16 2008.;11;11;1;0.9999784;1;0.9999784;0.9999757;0.0;0.0003073428
6511;Dendrobium heterocarpum the Different-fruited Dendrobium is a species of orchid.;10;10;1;0.999964;1;0.999964;0.99995935;0.0;0.00049181294
6512;Asterolepis is a genus of moths belonging to the subfamily Tortricinae of the family Tortricidae.;9;9;1;0.99998367;1;0.99998367;0.99998116;0.0;0.00023645094
6513;31 Minutos (Spanish for 31 Minutes) is the first studio album of the Chilean TV Show 31 Minutos it includes all the songs of the first season and some extras such as typical phrases and was released in July 2003.;11;11;1;0.999979;1;0.999979;0.9999766;0.0;0.00030069496
6514;Seven Years is a greatest hits album released by artist Mark Mallman in 2005.;11;11;1;0.9999808;1;0.9999808;0.9999788;0.0;0.00027649596
6515;Spinidrupa is a genus of sea snails marine gastropod mollusks in the family Muricidae the murex snails or rock snails.;9;9;1;0.9999825;1;0.9999825;0.9999794;0.0;0.00025167555
6516;Arene briareus is a species of sea snail a marine gastropod mollusk in the family Areneidae.;9;9;1;0.99998426;1;0.99998426;0.9999818;0.0;0.00022744511
6517;Bulbophyllum gracile is a species of orchid in the genus Bulbophyllum.;10;10;1;0.9999614;1;0.9999614;0.99995625;0.0;0.00052324455
6518;Michele Marelli (born 18 July 1978) is an Italian clarinet and basset horn soloist.;2;2;1;0.99980086;1;0.99980086;0.99970216;0.0;0.0022476963
6519;Abhishek Ambekar (born 11 August 1991) is an Indian footballer who plays as a midfielder for Mumbai Tigers in the I-League.;3;3;1;0.99993944;1;0.99993944;0.9999223;0.0;0.0007831156
6520;The Yamaha DT125 is a motorcycle produced by Yamaha Motor Company that was launched in 1974 as the DT125A. It had a raised rear and front fender raised exhaust handlebars with cross members universal tires and adequate ground clearance for an off-road enduro motorcycle or trail motorcycle.;5;5;1;0.9999739;1;0.9999739;0.9999679;0.0;0.0003643018
6521;Blackmail is a 1939 crime drama film starring Edward G. Robinson and was directed by H.C. Potter.;12;12;1;0.9999565;1;0.9999565;0.9999399;0.0;0.00057108735
6522;Joshua Josh Lennie (born 23 March 1986) is an English footballer who plays for Wingate & Finchley as a goalkeeper.;3;3;1;0.99994373;1;0.99994373;0.99992275;0.0;0.00072316994
6523;Century Pre-Cadet School is a kindergarten school in Jessore District Khulna Division Bangladesh.;1;1;1;0.9995906;1;0.9995906;0.9992695;0.0;0.003970891
6524;Greatest Hits is a compilation album by the British band Steve Harley & Cockney Rebel released on the EMI label in May 1987.;11;11;1;0.99997663;1;0.99997663;0.99997365;0.0;0.00033095182
6525;Shafter High School is a public high school in Shafter California United States a city north of Bakersfield California and south of Fresno California.;1;1;1;0.9995204;1;0.9995204;0.9991152;0.0;0.004498934
6526;Orthogonioptelum is a genus of moths in the Saturniidae family.;9;9;1;0.99998474;1;0.99998474;0.99998224;0.0;0.00022140646
